date,National,Labour,Green,ACT,NZ First,Te Pāti Māori,TOP
2026-03-02,30.041215560610127,34.321219062181484,10.79775637512371,7.78808751585534,10.548408803284028,2.593832295379327,2.4848531761937673
2026-03-03,29.98288421350378,34.36266575279093,10.7744663670448,7.802312932963787,10.576145528409539,2.600948418218689,2.500758965903618
2026-03-04,29.939916947833005,34.39543539041528,10.742456479610231,7.816099906222716,10.60513691573743,2.6093197251477314,2.5117425365693244
2026-03-05,29.896019391462104,34.42559336562952,10.711582049248356,7.830335059255558,10.637243744363806,2.6163448118530166,2.5226988017479384
2026-03-06,29.860024855160027,34.455668402668586,10.676768879962626,7.844071049665983,10.66887148597633,2.6236756661168967,2.5326338253419016
2026-03-07,29.82683695822847,34.48409165054993,10.64083412787924,7.85792948645218,10.702163193433798,2.6302566957970295,2.5421896810034643
2026-03-08,29.793744227282808,34.50984105476669,10.604957502650215,7.871735362439927,10.740827166360177,2.635266550541739,2.5514449878057324
2026-03-09,29.76583981970751,34.53518169195532,10.566284440172774,7.886185705833717,10.777232184961537,2.640283583355151,2.560485753973652
2026-03-10,29.739861992337584,34.558881591946005,10.526339150448402,7.901028609096603,10.81576459404506,2.644317812517209,2.5694039810819422
2026-03-11,29.71546534537822,34.58103102742414,10.485043563622655,7.916369245871874,10.856526227550999,2.6473082915251576,2.578296130919021
2026-03-12,29.69228150404434,34.60174365835907,10.442334487464088,7.932309103423102,10.89960480947596,2.6491940708769732,2.58726140704746
2026-03-13,29.66992774681916,34.62115399372476,10.398170860593318,7.948941864510446,10.945066698973628,2.649914692190285,2.596399802789648
2026-03-14,29.64801590178189,34.63941484718957,10.352541019317085,7.966349035265039,10.992949106032894,2.649411245201029,2.6058098768147127
2026-03-15,29.626161559986052,34.65669470522311,10.305469647955226,7.984595428732263,11.043252096868489,2.6476280110333317,2.6155862377786203
2026-03-16,29.603993617497395,34.673174897305586,10.257024010052657,8.003724666548097,11.09593081562012,2.644514671115478,2.625816750839092
2026-03-17,29.58116408086207,34.68904644965078,10.207318993971759,8.023754919012243,11.150888453187754,2.6400290087389098,2.636579520300009
2026-03-18,29.5573579610642,34.70450651921442,10.156520466934534,8.044675158395702,11.20797057772887,2.6341399718404976,2.6479397513075686
2026-03-19,29.532302951308452,34.71975434491639,10.104846434507767,8.066442240897779,11.266961483358031,2.6268309058485073,2.659946644443525
2026-03-20,29.50206934938944,34.736299392313526,10.05205405575532,8.091850513906817,11.329294013088635,2.6175199595034373,2.6752827405304282
2026-03-21,29.475875775164855,34.74425367352068,9.998725141951574,8.110463727681305,11.391786241319139,2.611271936449166,2.688475731700172
2026-03-22,29.44566211260146,34.76164416073492,9.943570725153124,8.129588141895141,11.461539890680175,2.599065599140161,2.7021487279193654
2026-03-23,29.414801556356437,34.77647074683608,9.891161292047984,8.151314554780532,11.525922814487059,2.5870995216623034,2.7165096662140575
2026-03-24,29.382288608491244,34.791704356812716,9.839615020136547,8.172837348741126,11.590439545827659,2.574092968123996,2.7314839215137225
2026-03-25,29.34827969348688,34.807408174269575,9.7893415290704,8.193873153829877,11.654600398741382,2.5601909562097696,2.7469750499078502
2026-03-26,29.312997643450046,34.8236108232562,9.740738290305087,8.214125665844605,11.717913273804408,2.5455615220699475,2.762867376679107
2026-03-27,29.265087336867076,34.829830763970676,9.688916182695982,8.241331227001728,11.787579659753604,2.5326433318741857,2.7885572789223114
2026-03-28,29.23149317560799,34.84073854499899,9.648408110837472,8.25938141899394,11.845690231063152,2.5166472339754575,2.8062677594668877
2026-03-29,29.197344507791648,34.85152777459276,9.610540510525853,8.275998936943562,11.901690532288569,2.5006441157985617,2.8242694124734204
2026-03-30,29.163098333705953,34.86194120280071,9.575594495086975,8.290941742321214,11.955215632697122,2.484832683996461,2.8424475189480547
2026-03-31,29.12921317769082,34.87168901067966,9.543785857516772,8.30399862526702,12.005967956810867,2.4694110591326472,2.8606947385171866
2026-04-01,29.096136131952548,34.880453559553146,9.515263436074626,8.314993988181989,12.053722716389672,2.454571432143864,2.8789157905183114
2026-04-02,29.0642915577748,34.88789473374838,9.49011106727123,8.323790648418168,12.09832920891324,2.44049546506251,2.8970313819212348
2026-04-03,29.03407197835654,34.89365554649831,9.468352625362261,8.330290726358951,12.139708302866543,2.4273506352252827,2.914981213815499
2026-04-04,29.00583142670586,34.89736773334124,9.449959436740192,8.334434849871847,12.177846720087606,2.4152876069850713,2.932725995573605
2026-04-05,28.97988125252395,34.898657139206726,9.434859253928828,8.336200020275786,12.212788906395561,2.4044386074482635,2.9502484841612633
2026-04-06,28.956488176182994,34.89714879832358,9.422945971616166,8.335596542018598,12.244627349699671,2.3949166959722663,2.967553635210597
2026-04-07,28.935874224963918,34.892471694946714,9.414089346281104,8.332664421652467,12.273492174115788,2.386815758361809,2.9846679972556704
2026-04-08,28.918218102416954,34.884263265763856,9.408144114020262,8.327469601950645,12.299540735056725,2.3802110275167596,3.0016385006266106
2026-04-09,28.90365752078992,34.87217375415802,9.404958059974053,8.320100328138519,12.322947793632466,2.375159929845379,3.018530791260011
2026-04-10,28.89229205659707,34.85587054902074,9.404378753306741,8.310663859472356,12.343896686727316,2.371703075428766,3.035427242613125
2026-04-11,28.884186155185855,34.83504263685707,9.406258806880087,8.299283653029937,12.362571753593684,2.369865242987053,3.052424752174703
2026-04-12,28.879371996389004,34.80940526834102,9.410459640806398,8.28609706666677,12.379152144993627,2.369656251666719,3.0696323985605223
2026-04-13,28.877852027036692,34.778704893679325,9.41685382059395,8.27125356040991,12.3938070338951,2.371071655071164,3.0871690056384877
2026-04-14,28.879601057375677,34.7427243604006,9.42532610487189,8.254913323030758,12.406692168753041,2.374093234645169,3.105160635029588
2026-04-15,28.88456790053929,34.701288298250425,9.435773378704198,8.237246213991032,12.417947658782229,2.378689306619891,3.123738009907308
2026-04-16,28.892676602980195,34.654268544803536,9.448103671349655,8.218430889907392,12.427696850505182,2.3848148873746475,3.1430338624335707
2026-04-17,28.904769524547447,34.60196637084669,9.460293844526388,8.199960461447963,12.441162549189634,2.3909015945281262,3.165794095969181
2026-04-18,28.918685292928327,34.54345036034722,9.476535662915062,8.179140919965766,12.447259221687295,2.400193629730252,3.1864872836668057
2026-04-19,28.93540095027774,34.47933830983383,9.494362094526673,8.15780670976708,12.452281697851385,2.4107488220741367,3.2083484812253222
2026-04-20,28.954744894012244,34.40973064130041,9.513716179213482,8.13615266480695,12.456266740768832,2.422478664506095,3.2314805958416177
2026-04-21,28.97652629657219,34.33479444417963,9.534539137063835,8.114377793401836,12.459242885379247,2.4352817456701605,3.255975311113265
2026-04-22,28.997076924342018,34.24785641522035,9.56735441158298,8.088734618610959,12.460498699271238,2.452442336799659,3.283793678323028
2026-04-23,29.029278320513793,34.162759669263274,9.591762071162709,8.062104348143624,12.46284294458188,2.4661498976705336,3.309206112765936
2026-04-24,29.06196214322883,34.05535071341578,9.63074492864597,8.04322190551693,12.455392185523054,2.4818422769482695,3.3464901469657486
2026-04-25,29.09262164978812,33.958104270288246,9.663529975937687,8.022328291900777,12.451351741340103,2.4980231395315453,3.378480507055078
2026-04-26,29.124631348700408,33.856940659083925,9.698282944453899,8.002162884651352,12.446080213790784,2.5146211927272897,3.4121875013212306
2026-04-27,29.157733792784654,33.75237026923931,9.735065035533134,7.982888358553803,12.439512712382152,2.5314795599629,3.447582518155805
2026-04-28,29.19166658009461,33.64495088711822,9.773935977309684,7.964651127392024,12.431585847262314,2.548439039887799,3.4846026959613186
2026-04-29,29.226166000371098,33.53527932375846,9.81495456850249,7.947578325344358,12.422238728093554,2.5653405956003335,3.523149272424713
2026-04-30,29.260970642667015,33.423982665888744,9.858179029974371,7.931775163448258,12.411413894641441,2.582027837527931,3.5630866905879115
2026-05-01,29.292102047137643,33.303940423115044,9.910842076482172,7.914466754479371,12.399227221072795,2.595198544795096,3.611457676113828
2026-05-02,29.327087198009586,33.191597386217865,9.960382701236355,7.900038739784691,12.383884558898885,2.6107595801343737,3.6535891602438246
2026-05-03,29.361451203825347,33.079542560133035,10.012532999908371,7.886907413212639,12.366902823890982,2.625521906332595,3.6966431312571904
2026-05-04,29.394973809086743,32.96846137161554,10.067380028530543,7.8750302146271345,12.348216137297955,2.6393510422788653,3.740339906259311
2026-05-05,29.42744533955768,32.859035952828805,10.125000082699472,7.8643360014797405,12.327770427952574,2.652122066833836,3.784371691869126
2026-05-06,29.458668367828178,32.751939562163294,10.185452376604877,7.854725989909662,12.305526098306206,2.6637212580159866,3.8284074316145866
2026-05-07,29.488459163818522,32.647831101440545,10.24877115340434,7.846075598629667,12.281461272470732,2.674047667026825,3.8720988778098167
2026-05-08,29.516649061046326,32.54734929900369,10.314956420815689,7.838237234519462,12.25557557341938,2.6830146770744236,3.915087886086359
2026-05-09,29.543085876167577,32.45110608700476,10.383963713746956,7.831044044444377,12.227894281195223,2.6905515828639923,3.957014873157465
2026-05-10,29.567635501873237,32.3596787406666,10.45569351908924,7.824314629582278,12.198472613846352,2.6966051971956215,3.9975282917210704
2026-05-11,29.590183749845433,32.273600481659216,10.529981232527366,7.817858670719499,12.167399759405559,2.701141448096879,4.036294859939423
2026-05-12,29.610638452777124,32.19334948000496,10.606588717252194,7.811483342563039,12.134802187951658,2.704146878069096,4.073010144278829
2026-05-13,29.628931748569794,32.11933650556326,10.685198653664228,7.805000304046738,12.100845709796747,2.7056299042771714,4.107408951365657
2026-05-14,29.64502237693673,32.05189184692168,10.765412858057397,7.798232948504262,12.065735742949936,2.7056216554849013,4.1392748639879
2026-05-15,29.658897734505977,31.991252477131685,10.846755565405742,7.7910234982332485,12.02971533034302,2.7041761800667814,4.168448190712421
2026-05-16,29.670575377395714,31.93755073131019,10.928682297802458,7.783239453763265,11.993060614495738,2.7013698300767652,4.1948316177752645
2026-05-17,29.679817470457586,31.88720364954033,11.018257658696442,7.771854440723892,11.952149891708325,2.69753191678958,4.223621654801203
2026-05-18,29.687343647805253,31.847923648481842,11.098226075157276,7.763186308931986,11.915821925952448,2.6922589999507003,4.243443310457494
2026-05-19,29.694985031072694,31.81439489502762,11.175065190971763,7.751436585482562,11.876902417950365,2.687831882800988,4.257359184157919
2026-05-20,29.699107459355332,31.787846926017625,11.251504848245602,7.740629488067222,11.84085970374082,2.6810860402771373,4.271467826943197
2026-05-21,29.70161469643769,31.767114778441943,11.325421507417568,7.728961345935262,11.80561217551017,2.6736887753818555,4.283213579370654
2026-05-22,29.699911719873263,31.757922350068306,11.393212804969119,7.716733233455011,11.770683330121317,2.664781754445267,4.294290996199192
2026-05-23,29.699188344303888,31.748536653816725,11.459634939044307,7.703663649695364,11.737770958440077,2.65636649950709,4.3021858281775724
2026-05-24,29.69732972178268,31.743508567242863,11.521921587537314,7.690026149160644,11.706365467398655,2.6477258141347155,4.308409628187824
2026-05-25,29.694517697416252,31.74224992750236,11.579761512505712,7.675939222600756,11.676609424467355,2.6389888864022573,4.313199372868822
2026-05-26,29.690926046985403,31.744181511809337,11.632944841112419,7.66152278266815,11.648595261423834,2.6302709111998572,4.316783374115836
2026-05-27,29.686716409471458,31.748751465387844,11.681357970964335,7.646892388560468,11.622367351584105,2.6216717741851387,4.319373982740453
2026-05-28,29.689668008160208,31.751353470318236,11.726297019792062,7.626920508315965,11.598104979753144,2.612569935594748,4.321922490225815
2026-05-29,29.6875711647617,31.737278162088575,11.770138727031307,7.6162498023274,11.571561572639032,2.6052968602723503,4.335693077182482
2026-05-30,29.68218110418657,31.74688119365465,11.804583989188139,7.602564230405235,11.548643377371215,2.5969520792244842,4.337690664636166
2026-05-31,29.68019079834847,31.75941885256621,11.827948573204345,7.587583011586729,11.528375520044253,2.5899837192625608,4.3408447214432435
2026-06-01,29.677271252670543,31.761347822598214,11.861606317922602,7.573150674518628,11.502074874624592,2.5839458702041784,4.34817044161784
2026-06-02,29.6733129043422,31.772402709712107,11.880207117212853,7.559871094345517,11.484831664427126,2.5768269099082914,4.349914076538193
2026-06-03,29.669961796354684,31.782582000967576,11.89514058317354,7.546833124227035,11.468414324994217,2.570235709466695,4.352234561543836
2026-06-04,29.667276952571015,31.791802819787762,11.90652937168677,7.534077594637796,11.452687785827063,2.56417008191734,4.355174850003244
2026-06-05,29.665319359688088,31.79999887144499,11.914491233939215,7.521637118161056,11.437513811198698,2.5586283131108525,4.358775621483497
2026-06-06,29.664153190028685,31.80711620089349,11.919134083012912,7.509538536425405,11.422753816674726,2.5536099738218567,4.363076957058459
2026-06-07,29.66384680478837,31.813109148999622,11.920552835667534,7.497805277363542,11.408271194800196,2.549116473764551,4.368119784295572
2026-06-08,29.66447346875105,31.817936673041263,11.918827936773665,7.486459531506504,11.39393324375798,2.545151354208525,4.373947024795613
2026-06-09,29.666111712854114,31.821559152971304,11.914025441816461,7.475524178458711,11.379612805810714,2.5417203221467037,4.380604388234451
2026-06-10,29.668845284998433,31.823935771741755,11.906198517668969,7.465024410732551,11.365189722739764,2.538831032979989,4.388140766005513
2026-06-11,29.672762633831177,31.82502253471704,11.89539021406337,7.454989012452309,11.350552205823233,2.536492631849832,4.396608186433631
2026-06-12,29.677955876994965,31.82477097721668,11.881637349746102,7.445451256578558,11.335598200195202,2.534715067393938,4.406061304057717
2026-06-13,29.68451921684949,31.823127597055723,11.864975341949098,7.436449388287955,11.320236799261668,2.533508196935161,4.416556409575434
2026-06-14,29.692546785153763,31.820034036812455,11.845443781631715,7.428026666269648,11.304389735490856,2.5328807097238073,4.4281499662658925
2026-06-15,29.702129925402748,31.815428024792688,11.823092518757951,7.420230940300002,11.287992940644326,2.5328389051730182,4.440896703895555
2026-06-16,29.713353958268485,31.80924506121029,11.797987973551045,7.413113754636408,11.270998133039043,2.5333853758182294,4.454847332022723
2026-06-17,29.726294521295287,31.80142080498021,11.770219336387864,7.406728984094192,11.253374354072838,2.534517659083093,4.470045969615007
2026-06-18,29.741013626132105,31.7918940763531,11.739904269152754,7.401131033813183,11.235109344198237,2.5362269362132612,4.486527423825017
2026-06-19,29.76030698947442,31.771795390528208,11.703634599093853,7.396159249483881,11.211524333313204,2.536197145780199,4.50844917126011
2026-06-20,29.78032971706902,31.748735407870583,11.676161192500688,7.394449164847404,11.185019150600791,2.5368764442307845,4.531706411276446
2026-06-21,29.80109847742239,31.732873470244016,11.636870808073283,7.391059941596733,11.164777825834985,2.5398470168354725,4.55250057673856
2026-06-22,29.822105269577325,31.719219133706318,11.58862028736186,7.387894203933789,11.147499220288035,2.5440391898789674,4.576289370687793
2026-06-23,29.846238014219693,31.699480458940357,11.544864939076138,7.386377907524957,11.126554691844701,2.5477142758211917,4.60034518097158
2026-06-24,29.87205968333646,31.67747395712747,11.499789367650271,7.385846566154331,11.10512607031155,2.5515680652204167,4.625847996661245
2026-06-25,29.898439303550937,31.66180969500135,11.451930436982359,7.3819358684356695,11.083487325333248,2.555612227254988,4.650224371693576
2026-06-26,29.92773591465798,31.61537134745297,11.414681491306714,7.393496098641674,11.048253983953513,2.554550951364047,4.696836828831094
2026-06-27,29.957793514880297,31.581722772174814,11.36988140274602,7.398432777224758,11.023342068226466,2.5572821671450248,4.73023511159825
2026-06-28,29.988736178236703,31.545705835395506,11.325380508537016,7.404425892609974,10.998028588119103,2.559616179880886,4.765219486148994
2026-06-29,30.020315959230814,31.507352801080597,11.281537140525137,7.4114534983679095,10.972391206621257,2.5614258045132186,4.8017506321630155
2026-06-30,30.05226878882428,31.466713067897945,11.23869140565744,7.419483821168671,10.94649629498471,2.5625842239508816,4.839787464486292
2026-07-01,30.084320592054098,31.423849534836663,11.197156430372944,7.428478033042176,10.920395560427815,2.5629675713362956,4.879290296603406
2026-07-02,30.116193272785637,31.37883473291542,11.15721150321135,7.438393325240986,10.894123437485387,2.562457250296525,4.920223619593556
2026-07-03,30.147610230005,31.33174708477533,11.119097435843456,7.449186056760057,10.867695400734204,2.560941919523926,4.962558285848201
2026-07-04,30.175691410074794,31.284887798567933,11.080877144286287,7.461393639281918,10.843670061442596,2.5593880904117823,5.007017774989145
2026-07-05,30.204736754852085,31.23453462322577,11.046615722132254,7.473911817210691,10.817538958926475,2.555811025967834,5.052119252816731
2026-07-06,30.232409340116362,31.182512218567837,11.01461135950553,7.487204906591559,10.791322424512643,2.551006251393888,5.09854902855351
2026-07-07,30.258455696370174,31.128933073665497,10.984941800412265,7.501249295023364,10.764988804120902,2.5449155732080153,5.146294627541376
2026-07-08,30.282637792931656,31.073914160048954,10.957652915485154,7.516029568372758,10.73849735163295,2.5374955164114135,5.195344549694794
2026-07-09,30.304734506425213,31.017579134550537,10.932763820505093,7.531538329103222,10.711802155787202,2.528718284211793,5.2456847584522155
2026-07-10,30.3245429961901,30.96006135000476,10.910272178572763,7.547775269742719,10.684856499646067,2.518572763344391,5.297294511963945
2026-07-11,30.341880206532434,30.901507401595683,10.890159283278841,7.5647455588041925,10.657617464530805,2.507065592927949,5.350141738462447
2026-07-12,30.35658466779316,30.842080871877858,10.87239459430542,7.582457631629417,10.63005057992641,2.4942222708018518,5.404178203544267
2026-07-13,30.36851869572876,30.781965891594382,10.856939482373726,7.600920510428198,10.602134310604287,2.480088224752093,5.459334759486004
2026-07-14,30.37757099899707,30.721370110470247,10.843750030080761,7.620140806627855,10.573864162886474,2.4647297326277764,5.515517001588552
2026-07-15,30.383659606472577,30.660526677016307,10.832778823786173,7.640119583923389,10.545256186602735,2.4482345410681026,5.572601677685382
2026-07-16,30.386734929981053,30.59969486394765,10.823975755646993,7.660849280197113,10.5163496526254,2.4307120132670916,5.630434196816266
2026-07-17,30.386782695212908,30.539159049671994,10.817287931122898,7.682310897600524,10.487208703392414,2.412292636961202,5.688827554149744
2026-07-18,30.38382641565404,30.479225876870178,10.812658842686025,7.704471668710845,10.457922810396301,2.393126747994141,5.747562925946389
2026-07-19,30.377929061787857,30.42021955198966,10.81002702153859,7.727283389162268,10.42860593090306,2.3733823730664234,5.806392089074778
2026-07-20,30.369193597924795,30.362475413982423,10.809324412073837,7.750681571237735,10.399394335313682,2.3532421647808595,5.865041688415033
2026-07-21,30.360534804362942,30.29878924686954,10.80600350497683,7.778209392279723,10.367115460349899,2.332354041358829,5.928594333636817
2026-07-22,30.346487302374463,30.24237748201893,10.808518172327135,7.801887780961155,10.337256412930367,2.310655079636814,5.990120525545564
2026-07-23,30.328485369731656,30.20046903960283,10.809279061647194,7.823025534888958,10.309818263085976,2.2895516972954044,6.0439713005233076
2026-07-24,30.312350108401787,30.141827407990323,10.818641422669645,7.847703836036873,10.280208100132109,2.2707747323387415,6.097730604665082
2026-07-25,30.29152599322487,30.09675872440999,10.82734962756621,7.8727668108285025,10.255235283774283,2.251883629468502,6.1499807568301605
2026-07-26,30.269307001766183,30.054500373269743,10.837168115999432,7.8976945140409684,10.231218067387786,2.2337146003408965,6.200440438433009
2026-07-27,30.245948266038212,30.015254240346792,10.847992959844559,7.922370301496842,10.208335790622813,2.2164224876172365,6.248857944446214
2026-07-28,30.22170549532116,29.979175501210214,10.859710052559002,7.946678867919771,10.18674823601239,2.2001416541295797,6.295016765697363
2026-07-29,30.196827957055145,29.946371269680878,10.872197647392328,7.97050979889786,10.166592499648475,2.184983818486091,6.3387393364365785
2026-07-30,30.17155226325531,29.916901359098507,10.885329120240003,7.993760573034196,10.147981065035268,2.171036969135291,6.379888869471649
2026-07-31,30.148107329687974,29.887081651181234,10.895290885927666,8.019875254798503,10.129476977983673,2.1589938362579737,6.421558505066924
2026-08-01,30.122255924200903,29.864948482972125,10.910037580249158,8.041066694706561,10.114455452539623,2.1475043192170853,6.456764237861984
2026-08-02,30.096676205090265,29.845971781703426,10.924916413820528,8.061542286287256,10.101125658145367,2.137379953145558,6.489306836000897
2026-08-03,30.071501230809872,29.830075334033488,10.939828653777347,8.081232249464652,10.08950914015831,2.1286158141381546,6.519188066671423
2026-08-04,30.046840601024755,29.817158354208836,10.954679208347432,8.100081268779222,10.079608078429052,2.1211916113539915,6.546437969918111
2026-08-05,30.022781014810025,29.807101307305903,10.96937807085703,8.118047690538814,10.071408003106425,2.1150742326713474,6.5711102172733655
2026-08-06,29.999387558904893,29.799771411584103,10.983841366187875,8.135102380369377,10.06488063078573,2.110220317667252,6.593277420228204
2026-08-07,29.97670552672489,29.795027617544562,10.997992028413798,8.151227361427074,10.059986660908331,2.1065787298167606,6.613026622388313
2026-08-08,29.954762579492964,29.792724936957203,11.011760154767638,8.16641434096842,10.05667840935951,2.1040928336664577,6.630455147415839
2026-08-09,29.933571083186024,29.792718061947465,11.025083090048648,8.180663215302243,10.054902193564184,2.102702515482895,6.645666915126096
2026-08-10,29.91313048379992,29.7948642685356,11.037905298281512,8.193980623360742,10.05460041756085,2.102345914828441,6.65876928528315
2026-08-11,29.893429614367935,29.79902563955504,11.050178076397634,8.206378599555304,10.055713334436183,2.1029608581996344,6.669870445412881
2026-08-12,29.874448856993727,29.80507066919975,11.061859159467588,8.217873358815913,10.058180486211526,2.104486003799602,6.679077326200325
2026-08-13,29.856162109784314,29.812875327260965,11.072912259943406,8.228484231660076,10.061941837778452,2.106861718950656,6.686494005317723
2026-08-14,29.838538530874512,29.822323667655883,11.083306575575083,8.238232755154083,10.066938632367348,2.1100307192766965,6.6922205465834335
2026-08-15,29.82154404937255,29.833308065484772,11.093016292955612,8.2471419166735,10.073114002209849,2.113938502502985,6.696352214530301
2026-08-16,29.805142646206637,29.845729161757674,11.102020106555132,8.255235541145773,10.080413370542109,2.1185336104809873,6.698979003038295
2026-08-17,29.789297417013575,29.85949558695015,11.110300766927057,8.262537808537905,10.088784680880023,2.1237677517264317,6.700185419059136
2026-08-18,29.772280082914033,29.87073682413205,11.11951695359343,8.27226227088497,10.096543527939088,2.1266362875487155,6.70797120601385
2026-08-19,29.75766437348165,29.887556049102695,11.126073457207955,8.277581577771121,10.107181535332728,2.1334779123063563,6.705363972189207
2026-08-20,29.746414460524523,29.89383720930473,11.13425608140244,8.283608970958223,10.11480996543434,2.1403138308951952,6.7073844690270015
2026-08-21,29.732149650651465,29.914361483345807,11.13903257571354,8.287448997106633,10.12778429658028,2.1481001038739596,6.701943434966148
2026-08-22,29.71831515345551,29.935563407494648,11.143114596671213,8.290687680272713,10.141491934677994,2.156264912870146,6.695672062736551
2026-08-23,29.704873507758645,29.957431186496212,11.146493969478428,8.293337261555356,10.155910982982777,2.1647863554023603,6.688592130782587
2026-08-24,29.691790703384562,29.979951368440986,11.149165355017683,8.295410340568285,10.171019233857047,2.173643474641005,6.680726001659198
2026-08-25,29.679036018639685,30.003108902514086,11.151126046644666,8.29691983618997,10.186794144447257,2.1828161744595227,6.672096581717825
2026-08-26,29.666581841807396,30.026887193225583,11.152375787965601,8.297878961371033,10.203212808612554,2.19228513476361,6.662727294077088
2026-08-27,29.645513561426313,30.068517674171005,11.14402105237393,8.29753676058981,10.226771764346472,2.2027974393127843,6.647535510540824
2026-08-28,29.634636824550967,30.091454825353647,11.14494469814502,8.29752906769979,10.243668769850192,2.2127432812304257,6.637347534173283
2026-08-29,29.61695144409116,30.100668344655478,11.155833225550277,8.303526501602434,10.252470211532557,2.219024600341849,6.636119884770633
2026-08-30,29.607059302979955,30.12693862980505,11.153865303614783,8.301729401340479,10.27173899517905,2.229945288526147,6.62332014760422
2026-08-31,29.597196374052892,30.153696121651624,11.15125355540444,8.299527344438498,10.291464846429575,2.2410169839951797,6.609988163778265
2026-09-01,29.587367698154306,30.1809195284801,11.148007286656478,8.296927811984544,10.311629818435723,2.252230399931739,6.5961414358474775
